order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000961,2025-12-13,CUST-1058,客户1302,东北,长春,餐桌,家居用品,线下,5,1676.35,8381.75,微信,已完成,36-45,男,2024-04-13,,
ORD-2026000962,2026-06-20,CUST-1379,客户1488,华东,上海,哑铃,运动户外,线下,5,379.01,1895.05,货到付款,已完成,26-35,女,2024-03-12,,
ORD-2026000963,2025-11-29,CUST-1102,客户1347,华中,武汉,教材,图书文具,线下,3,1691.05,5073.15,货到付款,已完成,26-35,男,2023-12-21,,
ORD-2026000964,2026-08-05,CUST-1044,客户1130,东北,大连,钢笔,图书文具,线上,3,1513.94,4541.82,银行卡,已完成,26-35,男,2025-03-20,,
ORD-2026000965,2026-02-17,CUST-1353,客户1264,华中,长沙,床垫,家居用品,线上,5,1145.68,5728.4,微信,已完成,60+,女,2025-01-15,,
ORD-2026000966,2025-11-02,CUST-1462,客户1213,华东,苏州,牛仔裤,服装鞋帽,线下,2,829.16,1658.32,银行卡,已发货,46-60,女,2025-01-02,,
ORD-2026000967,2025-12-22,CUST-1217,客户1032,华东,上海,T恤,服装鞋帽,线上,5,375.3,1876.5,货到付款,已退款,60+,女,2024-03-26,,
ORD-2026000968,2026-06-09,CUST-1302,客户1331,华北,北京,收纳箱,家居用品,线下,2,945.53,1891.06,支付宝,待发货,26-35,女,2025-09-09,,
ORD-2026000969,2026-03-08,CUST-1211,客户1523,西部,西安,平板电脑,电子产品,线上,1,1617.33,1617.33,微信,已完成,60+,女,2025-01-01,,
ORD-2026000970,2025-09-14,CUST-1083,客户1382,东北,长春,坚果礼盒,食品饮料,线上,4,1756.93,7027.72,支付宝,已完成,26-35,男,2023-10-27,,
ORD-2026000971,2026-07-16,CUST-1174,客户1187,华南,深圳,自行车,运动户外,线下,1,1098.06,1098.06,支付宝,待发货,26-35,女,2024-03-15,,
ORD-2026000972,2026-03-08,CUST-1058,客户1295,西部,昆明,坚果礼盒,食品饮料,线上,3,136.53,409.59,银行卡,已完成,26-35,男,2025-06-14,,
ORD-2026000973,2026-08-12,CUST-1375,客户1536,华南,深圳,沙发,家居用品,线下,1,568.22,568.22,银行卡,已发货,18-25,男,2026-01-04,,
ORD-2026000974,2025-11-12,CUST-1215,客户1525,华北,北京,坚果礼盒,食品饮料,线下,5,1313.69,6568.45,货到付款,已退款,36-45,女,2023-12-26,,
ORD-2026000975,2025-09-06,CUST-1050,客户1406,华北,石家庄,自行车,运动户外,线上,3,1860.39,5581.17,货到付款,已完成,46-60,女,2024-02-11,,
ORD-2026000976,2026-08-05,CUST-1090,客户1144,华北,石家庄,收纳箱,家居用品,线下,2,517.63,1035.26,货到付款,已完成,18-25,女,2024-06-01,2026-08-16,854.61
ORD-2026000977,2026-02-23,CUST-1332,客户1223,华中,南昌,运动鞋,服装鞋帽,线下,2,1569.16,3138.32,微信,待发货,18-25,女,2024-01-25,,
ORD-2026000978,2026-03-12,CUST-1077,客户1220,华中,南昌,帐篷,运动户外,线上,5,1216.14,6080.7,微信,已完成,46-60,女,2025-10-16,,
ORD-2026000979,2026-06-25,CUST-1440,客户1528,华东,南京,台历,图书文具,线上,5,338.96,1694.8,微信,待发货,18-25,男,2023-12-06,2026-07-08,1463.22
ORD-2026000980,2026-06-24,CUST-1447,客户1023,东北,大连,餐桌,家居用品,线下,2,693.48,1386.96,微信,已发货,60+,男,2025-03-23,,
ORD-2026000981,2026-05-05,CUST-1523,客户1292,华北,石家庄,T恤,服装鞋帽,线下,1,1354.83,1354.83,支付宝,待发货,26-35,男,2025-03-24,,
ORD-2026000982,2025-10-10,CUST-1533,客户1007,西部,昆明,蓝牙耳机,电子产品,线下,1,1144.41,1144.41,微信,已发货,18-25,女,2024-03-08,,
ORD-2026000983,2026-03-12,CUST-1529,客户1045,东北,沈阳,牛仔裤,服装鞋帽,线下,5,1616.99,8084.95,微信,已发货,46-60,女,2024-04-28,2026-03-19,7226.26
ORD-2026000984,2026-07-29,CUST-1144,客户1518,西部,西安,运动鞋,服装鞋帽,线下,5,1083.83,5419.15,微信,已完成,60+,男,2025-10-11,,
ORD-2026000985,2026-04-20,CUST-1451,客户1089,华中,武汉,哑铃,运动户外,线下,3,347.56,1042.68,货到付款,待发货,26-35,女,2024-06-16,2026-04-26,684.5
ORD-2026000986,2026-06-25,CUST-1288,客户1107,西部,成都,餐桌,家居用品,线下,2,1680.88,3361.76,微信,已发货,60+,女,2026-01-11,,
ORD-2026000987,2026-03-27,CUST-1562,客户1352,华中,武汉,收纳箱,家居用品,线下,5,626.29,3131.45,银行卡,已退款,26-35,男,2024-01-26,,
ORD-2026000988,2026-08-05,CUST-1430,客户1530,华北,天津,教材,图书文具,线下,5,44.77,223.85,微信,已完成,26-35,男,2025-12-25,,
ORD-2026000989,2025-09-15,CUST-1388,客户1553,华北,石家庄,T恤,服装鞋帽,线上,4,780.95,3123.8,支付宝,已退款,36-45,女,2025-05-05,2025-09-29,2133.24
ORD-2026000990,2026-04-06,CUST-1545,客户1424,西部,昆明,哑铃,运动户外,线下,1,1835.26,1835.26,支付宝,已发货,36-45,女,2026-01-07,,
ORD-2026000991,2025-11-24,CUST-1133,客户1581,华南,广州,笔记本电脑,电子产品,线上,2,539.36,1078.72,支付宝,已退款,60+,男,2024-11-23,2025-11-26,877.57
ORD-2026000992,2026-08-05,CUST-1124,客户1305,华东,上海,智能手表,电子产品,线下,3,738.95,2216.85,货到付款,待发货,36-45,女,2024-09-18,,
ORD-2026000993,2026-07-13,CUST-1599,客户1570,华东,上海,跑步机,运动户外,线下,4,1930.99,7723.96,银行卡,已完成,46-60,女,2025-01-26,,
ORD-2026000994,2026-04-28,CUST-1574,客户1385,华南,厦门,瑜伽垫,运动户外,线上,4,381.48,1525.92,银行卡,待发货,26-35,男,2025-11-08,,
ORD-2026000995,2025-09-01,CUST-1135,客户1194,东北,长春,哑铃,运动户外,线下,1,1005.38,1005.38,微信,已发货,36-45,男,2025-05-11,,
ORD-2026000996,2025-12-20,CUST-1394,客户1105,华北,石家庄,台灯,家居用品,线下,4,1562.74,6250.96,支付宝,已退款,36-45,男,2025-04-22,2026-01-02,3708.76
ORD-2026000997,2026-06-14,CUST-1437,客户1230,西部,昆明,床垫,家居用品,线下,4,180.8,723.2,货到付款,待发货,18-25,女,2025-03-02,,
ORD-2026000998,2026-06-25,CUST-1444,客户1377,华北,济南,巧克力,食品饮料,线下,1,833.57,833.57,支付宝,已退款,26-35,男,2024-03-18,2026-07-01,820.62
ORD-2026000999,2025-08-21,CUST-1451,客户1377,华中,武汉,笔记本,图书文具,线上,3,760.17,2280.51,微信,已退款,18-25,男,2025-04-03,,
ORD-2026001000,2025-08-26,CUST-1244,客户1502,华东,上海,笔记本,图书文具,线上,4,1181.89,4727.56,微信,已完成,46-60,女,2025-05-23,,
ORD-2026001001,2026-02-16,CUST-1532,客户1003,华中,武汉,运动鞋,服装鞋帽,线上,2,450.07,900.14,货到付款,已发货,26-35,女,2026-01-30,,
ORD-2026001002,2025-12-15,CUST-1293,客户1544,华中,长沙,哑铃,运动户外,线下,5,130.89,654.45,支付宝,已完成,60+,女,2023-11-18,,
ORD-2026001003,2025-11-14,CUST-1473,客户1018,东北,沈阳,跑步机,运动户外,线上,3,1966.57,5899.71,支付宝,已完成,26-35,男,2024-12-06,,
ORD-2026001004,2025-09-03,CUST-1471,客户1005,华东,苏州,笔记本,图书文具,线下,4,1670.64,6682.56,支付宝,待发货,26-35,男,2024-12-08,,
ORD-2026001005,2026-08-13,CUST-1309,客户1279,华中,武汉,笔记本电脑,电子产品,线上,2,233.3,466.6,货到付款,已退款,26-35,男,2024-01-09,,
ORD-2026001006,2026-05-23,CUST-1556,客户1276,华中,长沙,台历,图书文具,线下,3,1235.12,3705.36,支付宝,已发货,18-25,男,2024-04-30,,
ORD-2026001007,2025-11-10,CUST-1088,客户1193,西部,昆明,巧克力,食品饮料,线上,4,1883.64,7534.56,银行卡,已发货,18-25,女,2025-03-24,,
ORD-2026001008,2025-12-28,CUST-1176,客户1233,东北,哈尔滨,小说,图书文具,线下,1,1101.93,1101.93,微信,已退款,26-35,男,2025-09-22,2026-01-02,708.21
ORD-2026001009,2025-11-30,CUST-1169,客户1072,华东,杭州,帐篷,运动户外,线上,3,857.74,2573.22,货到付款,待发货,36-45,女,2024-06-11,,
ORD-2026001010,2026-08-08,CUST-1411,客户1215,东北,长春,智能手机,电子产品,线上,1,1968.63,1968.63,银行卡,已发货,26-35,女,2025-01-17,,
ORD-2026001011,2025-12-08,CUST-1367,客户1025,西部,成都,台灯,家居用品,线下,4,711.44,2845.76,货到付款,已退款,36-45,女,2024-08-07,,
ORD-2026001012,2025-10-09,CUST-1451,客户1555,东北,沈阳,钢笔,图书文具,线上,4,1012.07,4048.28,货到付款,待发货,46-60,男,2024-10-02,,
ORD-2026001013,2025-12-15,CUST-1163,客户1536,华南,福州,床垫,家居用品,线上,4,1842.7,7370.8,支付宝,已发货,36-45,女,2025-09-08,2025-12-19,3019.67
ORD-2026001014,2026-06-25,CUST-1521,客户1383,华中,长沙,茶叶,食品饮料,线上,1,1854.7,1854.7,银行卡,已完成,26-35,女,2024-01-29,,
ORD-2026001015,2026-07-21,CUST-1357,客户1093,东北,哈尔滨,牛仔裤,服装鞋帽,线上,1,1204.31,1204.31,货到付款,已发货,18-25,女,2025-05-17,2026-07-28,602.38
ORD-2026001016,2025-12-22,CUST-1169,客户1255,东北,大连,帐篷,运动户外,线上,1,331.94,331.94,微信,已退款,36-45,女,2025-06-06,,
ORD-2026001017,2026-04-03,CUST-1466,客户1458,东北,沈阳,智能手表,电子产品,线下,1,1095.75,1095.75,银行卡,已退款,46-60,女,2026-02-02,,
ORD-2026001018,2025-12-19,CUST-1111,客户1342,西部,西安,坚果礼盒,食品饮料,线上,2,701.74,1403.48,微信,待发货,36-45,男,2024-02-13,,
ORD-2026001019,2025-11-14,CUST-1006,客户1042,华中,郑州,笔记本电脑,电子产品,线下,2,1494.16,2988.32,支付宝,已发货,46-60,女,2024-06-15,,
ORD-2026001020,2025-09-30,CUST-1559,客户1073,华南,福州,笔记本,图书文具,线上,2,1208.63,2417.26,银行卡,已完成,18-25,女,2025-01-09,,
ORD-2026001021,2025-10-15,CUST-1156,客户1296,华南,福州,羽绒服,服装鞋帽,线下,1,1504.27,1504.27,微信,待发货,60+,女,2024-02-15,,
ORD-2026001022,2026-03-15,CUST-1317,客户1498,西部,重庆,坚果礼盒,食品饮料,线上,2,1234.08,2468.16,银行卡,已退款,60+,男,2023-11-03,,
ORD-2026001023,2025-12-27,CUST-1475,客户1008,华中,长沙,茶叶,食品饮料,线上,3,90.68,272.04,银行卡,已发货,18-25,男,2024-10-26,,
ORD-2026001024,2025-12-18,CUST-1572,客户1384,华北,北京,台历,图书文具,线上,5,1036.88,5184.4,货到付款,待发货,26-35,女,2025-04-19,2025-12-26,3031.86
ORD-2026001025,2026-05-08,CUST-1322,客户1397,华南,深圳,连衣裙,服装鞋帽,线下,5,66.32,331.6,货到付款,已发货,60+,男,2025-08-12,,
ORD-2026001026,2026-06-10,CUST-1460,客户1014,华北,北京,台灯,家居用品,线下,1,1598.07,1598.07,支付宝,已退款,26-35,女,2025-01-10,,
ORD-2026001027,2026-01-02,CUST-1450,客户1124,华北,济南,小说,图书文具,线下,1,373.96,373.96,微信,待发货,26-35,男,2024-10-08,,
ORD-2026001028,2025-09-29,CUST-1502,客户1585,西部,重庆,牛仔裤,服装鞋帽,线下,3,1423.45,4270.35,银行卡,待发货,18-25,男,2023-09-20,,
ORD-2026001029,2025-10-04,CUST-1421,客户1348,华东,苏州,咖啡豆,食品饮料,线下,4,450.37,1801.48,货到付款,已完成,18-25,女,2024-05-22,,
ORD-2026001030,2026-05-16,CUST-1562,客户1496,华南,广州,牛仔裤,服装鞋帽,线上,2,451.17,902.34,支付宝,待发货,60+,女,2026-03-11,,
ORD-2026001031,2026-05-13,CUST-1360,客户1230,华南,广州,智能手机,电子产品,线上,5,1980.94,9904.7,银行卡,已完成,18-25,男,2024-02-21,,
ORD-2026001032,2026-08-10,CUST-1393,客户1330,华东,杭州,哑铃,运动户外,线下,3,1663.76,4991.28,微信,已退款,18-25,男,2024-03-05,,
ORD-2026001033,2026-06-21,CUST-1435,客户1227,华东,上海,牛仔裤,服装鞋帽,线下,2,735.68,1471.36,支付宝,已退款,46-60,女,2025-04-07,2026-07-03,1063.57
ORD-2026001034,2026-01-19,CUST-1499,客户1108,华东,上海,茶叶,食品饮料,线上,5,616.49,3082.45,支付宝,待发货,60+,女,2024-11-10,,
ORD-2026001035,2026-02-21,CUST-1503,客户1429,东北,沈阳,哑铃,运动户外,线下,1,257.69,257.69,货到付款,已退款,26-35,女,2025-06-12,,
ORD-2026001036,2026-05-07,CUST-1426,客户1141,华南,厦门,智能手机,电子产品,线上,2,790.16,1580.32,微信,已完成,60+,男,2024-03-18,,
ORD-2026001037,2026-02-24,CUST-1177,客户1308,华东,南京,茶叶,食品饮料,线上,4,985.55,3942.2,货到付款,已发货,60+,女,2024-10-31,,
ORD-2026001038,2026-03-01,CUST-1595,客户1224,华东,杭州,沙发,家居用品,线上,5,1961.62,9808.1,微信,已发货,46-60,女,2025-10-29,2026-03-14,4112.31
ORD-2026001039,2026-04-08,CUST-1067,客户1080,华中,长沙,台灯,家居用品,线上,2,130.08,260.16,银行卡,待发货,18-25,男,2024-12-05,,
ORD-2026001040,2026-02-11,CUST-1091,客户1138,华南,福州,智能手表,电子产品,线下,3,617.05,1851.15,银行卡,已发货,36-45,男,2024-11-12,,
ORD-2026001041,2026-02-28,CUST-1597,客户1082,东北,长春,沙发,家居用品,线上,1,1507.1,1507.1,微信,待发货,26-35,女,2025-10-24,,
ORD-2026001042,2026-07-26,CUST-1085,客户1286,华南,厦门,沙发,家居用品,线上,1,1383.21,1383.21,支付宝,待发货,36-45,女,2025-02-23,,
ORD-2026001043,2026-06-30,CUST-1426,客户1478,华中,南昌,台灯,家居用品,线下,5,1930.49,9652.45,微信,已退款,36-45,男,2024-10-25,,
ORD-2026001044,2026-04-09,CUST-1325,客户1292,华东,上海,沙发,家居用品,线下,1,1232.17,1232.17,银行卡,待发货,46-60,女,2025-07-20,,
ORD-2026001045,2026-06-07,CUST-1409,客户1566,东北,哈尔滨,哑铃,运动户外,线下,2,1629.62,3259.24,微信,已退款,26-35,女,2025-05-05,,
ORD-2026001046,2026-01-29,CUST-1574,客户1304,东北,大连,床垫,家居用品,线上,2,1376.21,2752.42,银行卡,已退款,60+,女,2024-11-29,,
ORD-2026001047,2025-08-15,CUST-1314,客户1577,华东,苏州,餐桌,家居用品,线上,1,1897.59,1897.59,银行卡,待发货,46-60,女,2025-02-22,,
ORD-2026001048,2026-03-29,CUST-1526,客户1268,华东,杭州,牛仔裤,服装鞋帽,线上,5,1049.61,5248.05,货到付款,已退款,26-35,男,2025-01-29,2026-04-10,3090.2
ORD-2026001049,2025-09-30,CUST-1179,客户1273,华南,厦门,自行车,运动户外,线下,3,561.8,1685.4,支付宝,已退款,36-45,女,2025-08-02,,
ORD-2026001050,2026-03-05,CUST-1253,客户1083,华中,武汉,连衣裙,服装鞋帽,线下,5,940.47,4702.35,微信,已发货,18-25,女,2025-08-23,,
ORD-2026001051,2025-10-29,CUST-1050,客户1319,华南,厦门,钢笔,图书文具,线下,2,136.98,273.96,货到付款,已发货,60+,女,2023-12-10,,
ORD-2026001052,2025-09-14,CUST-1590,客户1381,西部,成都,教材,图书文具,线下,3,1954.6,5863.8,微信,已完成,36-45,男,2025-04-02,2025-09-19,4236.37
ORD-2026001053,2025-08-25,CUST-1546,客户1557,西部,成都,矿泉水,食品饮料,线下,4,315.96,1263.84,微信,待发货,26-35,男,2024-03-18,2025-09-08,912.56
ORD-2026001054,2026-02-05,CUST-1157,客户1498,华中,武汉,羽绒服,服装鞋帽,线上,2,1741.13,3482.26,货到付款,已退款,60+,女,2024-07-29,,
ORD-2026001055,2025-09-29,CUST-1519,客户1214,东北,大连,瑜伽垫,运动户外,线下,4,308.31,1233.24,银行卡,已发货,60+,女,2025-04-04,,
ORD-2026001056,2026-01-30,CUST-1304,客户1364,华北,石家庄,台历,图书文具,线下,1,1863.29,1863.29,货到付款,已发货,18-25,男,2025-02-12,,
ORD-2026001057,2025-09-17,CUST-1524,客户1147,东北,沈阳,自行车,运动户外,线下,1,79.86,79.86,微信,已发货,60+,男,2025-08-31,,
ORD-2026001058,2026-07-16,CUST-1446,客户1157,西部,昆明,沙发,家居用品,线下,4,1623.79,6495.16,银行卡,已发货,60+,男,2025-02-04,,
ORD-2026001059,2025-10-09,CUST-1469,客户1398,华南,广州,台灯,家居用品,线下,3,1718.89,5156.67,银行卡,待发货,36-45,男,2024-06-02,,
ORD-2026001060,2026-05-03,CUST-1018,客户1334,西部,成都,跑步机,运动户外,线下,1,273.96,273.96,货到付款,已完成,18-25,女,2024-07-25,,
ORD-2026001061,2025-11-02,CUST-1458,客户1425,华北,济南,笔记本,图书文具,线下,5,1764.98,8824.9,货到付款,已发货,36-45,女,2024-07-11,,
ORD-2026001062,2026-05-06,CUST-1192,客户1442,西部,重庆,哑铃,运动户外,线上,2,263.12,526.24,微信,待发货,36-45,男,2025-06-24,,
ORD-2026001063,2025-09-05,CUST-1450,客户1169,西部,重庆,咖啡豆,食品饮料,线下,4,967.03,3868.12,货到付款,已发货,18-25,男,2024-01-09,,
ORD-2026001064,2025-10-01,CUST-1050,客户1317,华南,福州,运动鞋,服装鞋帽,线下,3,1038.19,3114.57,支付宝,已发货,18-25,女,2025-07-27,,
ORD-2026001065,2025-12-14,CUST-1162,客户1051,华东,南京,餐桌,家居用品,线下,2,1819.07,3638.14,货到付款,待发货,46-60,男,2024-06-23,,
ORD-2026001066,2026-04-10,CUST-1558,客户1587,华东,南京,茶叶,食品饮料,线上,4,78.12,312.48,银行卡,已完成,18-25,女,2024-02-23,,
ORD-2026001067,2026-03-17,CUST-1222,客户1354,华东,杭州,平板电脑,电子产品,线下,4,1509.0,6036.0,微信,待发货,60+,女,2025-04-17,,
ORD-2026001068,2026-06-20,CUST-1409,客户1350,华南,厦门,自行车,运动户外,线上,3,1700.63,5101.89,支付宝,已完成,36-45,女,2025-02-11,,
ORD-2026001069,2026-04-05,CUST-1432,客户1146,西部,成都,茶叶,食品饮料,线下,4,345.54,1382.16,微信,已完成,60+,女,2025-10-23,,
ORD-2026001070,2026-01-09,CUST-1240,客户1522,华北,石家庄,床垫,家居用品,线下,2,1635.08,3270.16,支付宝,已退款,36-45,男,2025-09-16,,
ORD-2026001071,2026-06-06,CUST-1441,客户1017,华东,上海,沙发,家居用品,线下,2,1057.84,2115.68,支付宝,已完成,18-25,男,2024-11-01,,
ORD-2026001072,2025-12-24,CUST-1206,客户1402,华南,福州,蓝牙耳机,电子产品,线下,2,859.93,1719.86,银行卡,已完成,36-45,男,2025-10-03,,
ORD-2026001073,2026-08-11,CUST-1547,客户1140,西部,重庆,床垫,家居用品,线下,1,1186.43,1186.43,货到付款,已发货,18-25,女,2026-06-16,,
ORD-2026001074,2026-02-22,CUST-1449,客户1460,华东,杭州,笔记本电脑,电子产品,线上,5,1873.56,9367.8,银行卡,待发货,18-25,男,2025-10-26,,
ORD-2026001075,2026-06-12,CUST-1434,客户1386,东北,沈阳,茶叶,食品饮料,线上,2,1503.74,3007.48,银行卡,已发货,46-60,女,2024-05-16,,
ORD-2026001076,2026-04-01,CUST-1228,客户1250,华北,济南,平板电脑,电子产品,线下,2,616.14,1232.28,微信,待发货,46-60,男,2024-01-30,,
ORD-2026001077,2026-04-15,CUST-1059,客户1202,华南,厦门,钢笔,图书文具,线下,1,187.94,187.94,货到付款,已发货,36-45,男,2024-02-13,2026-04-29,136.77
ORD-2026001078,2025-12-27,CUST-1010,客户1491,华南,厦门,巧克力,食品饮料,线上,4,1099.0,4396.0,微信,已发货,26-35,男,2025-05-23,,
ORD-2026001079,2025-08-24,CUST-1533,客户1507,华中,郑州,帐篷,运动户外,线下,5,346.7,1733.5,银行卡,待发货,18-25,男,2024-11-10,,
ORD-2026001080,2026-07-29,CUST-1129,客户1551,华东,苏州,跑步机,运动户外,线上,1,415.64,415.64,支付宝,已发货,60+,女,2025-11-21,2026-08-07,375.44
ORD-2026001081,2025-08-25,CUST-1522,客户1212,华东,上海,教材,图书文具,线下,5,320.11,1600.55,货到付款,已发货,18-25,男,2025-06-26,,
ORD-2026001082,2026-01-31,CUST-1116,客户1286,华中,南昌,茶叶,食品饮料,线上,3,1855.35,5566.05,银行卡,待发货,60+,男,2024-12-30,,
ORD-2026001083,2025-08-18,CUST-1305,客户1590,华中,武汉,自行车,运动户外,线下,5,345.44,1727.2,银行卡,已完成,46-60,女,2023-11-17,,
ORD-2026001084,2026-04-17,CUST-1202,客户1077,华中,武汉,帐篷,运动户外,线上,3,1289.3,3867.9,支付宝,已退款,60+,女,2024-06-29,,
ORD-2026001085,2025-09-23,CUST-1199,客户1042,西部,成都,牛仔裤,服装鞋帽,线下,2,1350.63,2701.26,支付宝,已退款,60+,男,2025-08-09,,
ORD-2026001086,2026-07-02,CUST-1250,客户1128,西部,昆明,收纳箱,家居用品,线上,3,1044.34,3133.02,支付宝,待发货,36-45,女,2025-03-03,,
ORD-2026001087,2026-01-18,CUST-1256,客户1288,华南,深圳,帐篷,运动户外,线上,4,1889.27,7557.08,银行卡,已完成,60+,男,2024-06-29,,
ORD-2026001088,2026-04-11,CUST-1150,客户1524,华东,杭州,沙发,家居用品,线下,5,1046.1,5230.5,微信,已完成,46-60,女,2024-09-24,,
ORD-2026001089,2026-01-12,CUST-1379,客户1518,西部,西安,羽绒服,服装鞋帽,线下,5,1651.13,8255.65,支付宝,待发货,46-60,男,2025-10-26,,
ORD-2026001090,2025-12-28,CUST-1578,客户1276,华中,长沙,智能手表,电子产品,线上,4,1267.47,5069.88,支付宝,待发货,36-45,女,2023-12-12,,
ORD-2026001091,2026-02-11,CUST-1181,客户1556,华北,济南,运动鞋,服装鞋帽,线上,3,327.01,981.03,微信,已完成,26-35,女,2024-06-13,,
ORD-2026001092,2025-10-17,CUST-1377,客户1566,西部,重庆,智能手表,电子产品,线上,1,494.92,494.92,货到付款,已发货,60+,男,2023-12-19,,
